User_ID,Name,Age,City,Occupation,Monthly_Income,Bonus,Additional_Income,Rent,Groceries,Utilities,Transport,Food_Delivery,Entertainment,Shopping,Bank_Savings,FD_Amount,Emergency_Fund,SIP_Amount,Mutual_Fund_Value,Stock_Value,PPF_Investment,NPS_Investment,Loan_Amount,Car_Loan,Home_Loan,Credit_Card_Debt,Monthly_EMI,Health_Insurance,Life_Insurance,Goal_Type,Goal_Amount
IND_USR_08481,Vasudha Bhardwaj,38,Delhi NCR,Operations Analyst,260000.0,292000.0,0.0,45000.0,14500.0,6200.0,9600.0,14000.0,18000.0,22500.0,178000.0,0.0,260000.0,50000.0,28009000.0,13723000.0,0.0,0.0,7200.0,0.0,0.0,7200.0,0.0,0.0,7500000.0,Emergency Fund,3507000.0
IND_USR_08482,Forum Kapoor,39,Chennai,Financial Analyst,295000.0,288000.0,0.0,45000.0,15000.0,8000.0,9500.0,6900.0,18000.0,25000.0,305000.0,0.0,764000.0,50000.0,36744000.0,15610000.0,0.0,196000.0,12900.0,0.0,0.0,12900.0,0.0,300000.0,5000000.0,Retirement,798000.0
IND_USR_08483,Devansh Bassi,40,Mumbai,HR Specialist,207000.0,548000.0,0.0,45000.0,12200.0,6200.0,7400.0,3700.0,5900.0,17400.0,411000.0,1643000.0,782000.0,23000.0,18402000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7500000.0,Wedding,2447000.0
IND_USR_08484,Chandresh Purohit,29,Delhi NCR,Marketing Executive,41000.0,90000.0,0.0,10600.0,4800.0,3100.0,3300.0,5000.0,1000.0,3900.0,64000.0,88000.0,190000.0,2000.0,285000.0,0.0,0.0,87000.0,0.0,0.0,0.0,0.0,0.0,1500000.0,15000000.0,Car Purchase,649000.0
IND_USR_08485,Girindra Bumb,36,Ahmedabad,Financial Analyst,305000.0,620000.0,0.0,22000.0,14800.0,7700.0,11000.0,10900.0,9900.0,19400.0,276000.0,1905000.0,0.0,50000.0,23023000.0,0.0,0.0,0.0,60300.0,0.0,0.0,60300.0,0.0,1000000.0,15000000.0,Higher Education,2111000.0
IND_USR_08486,Onkar Dave,34,Ahmedabad,Financial Analyst,108000.0,118000.0,0.0,22000.0,7000.0,3900.0,5400.0,6800.0,9800.0,6900.0,163000.0,697000.0,371000.0,16000.0,5079000.0,0.0,139000.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,7500000.0,Home Purchase,774000.0
IND_USR_08487,Avni Srinivasan,26,Lucknow,Data Scientist,83000.0,192000.0,0.0,22000.0,8900.0,3900.0,5700.0,9800.0,1000.0,9000.0,96000.0,0.0,0.0,9000.0,687000.0,0.0,0.0,55000.0,12400.0,0.0,0.0,12400.0,0.0,0.0,15000000.0,Wedding,1688000.0
IND_USR_08488,Zilmil Hans,22,Indore,Software Engineer,24000.0,29000.0,0.0,5800.0,5100.0,1400.0,1500.0,1200.0,1000.0,2200.0,30000.0,55000.0,109000.0,3000.0,36000.0,0.0,11000.0,0.0,16800.0,0.0,0.0,16800.0,0.0,500000.0,5000000.0,Retirement,564000.0
IND_USR_08489,Gagan Yadav,35,Chennai,Doctor,75000.0,158000.0,0.0,15700.0,7000.0,2800.0,4500.0,2800.0,3800.0,1500.0,72000.0,0.0,302000.0,12000.0,5141000.0,3387000.0,150000.0,153000.0,580000.0,580000.0,0.0,0.0,12200.0,700000.0,0.0,Retirement,206000.0
IND_USR_08490,Sanya Rattan,38,Bengaluru,HR Specialist,300000.0,452000.0,29000.0,45000.0,14400.0,6700.0,11200.0,15000.0,18000.0,24700.0,410000.0,0.0,1080000.0,50000.0,32090000.0,0.0,273000.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,15000000.0,Retirement,1628000.0
IND_USR_08491,Varsha Natt,38,Bengaluru,Data Scientist,331000.0,782000.0,16000.0,45000.0,15000.0,8600.0,11600.0,13000.0,11000.0,25000.0,578000.0,888000.0,838000.0,50000.0,27296000.0,0.0,301000.0,0.0,500000.0,500000.0,0.0,0.0,10500.0,0.0,5000000.0,Home Purchase,405000.0
IND_USR_08492,Zayyan Sood,37,Chennai,Educator,225000.0,504000.0,24000.0,38800.0,12500.0,6500.0,9000.0,14100.0,11400.0,25000.0,297000.0,0.0,0.0,50000.0,25320000.0,0.0,193000.0,174000.0,0.0,0.0,0.0,0.0,0.0,700000.0,7500000.0,Travel,3012000.0
IND_USR_08493,Saumya Bhandari,25,Jaipur,Data Scientist,46000.0,73000.0,23000.0,13500.0,4900.0,3200.0,2900.0,1900.0,4000.0,1800.0,32000.0,0.0,193000.0,11000.0,629000.0,0.0,0.0,0.0,12400.0,0.0,0.0,12400.0,0.0,700000.0,7500000.0,Child Education,729000.0
IND_USR_08494,Neel Deshmukh,29,Hyderabad,Bank Manager,81000.0,99000.0,0.0,17700.0,6000.0,3500.0,4500.0,5400.0,9200.0,8500.0,117000.0,125000.0,438000.0,5000.0,703000.0,0.0,0.0,0.0,120900.0,0.0,0.0,120900.0,0.0,1500000.0,7500000.0,Emergency Fund,1804000.0
IND_USR_08495,Vritti Dash,35,Delhi NCR,Consultant,251000.0,437000.0,0.0,0.0,14200.0,7600.0,7200.0,12800.0,8400.0,19700.0,339000.0,0.0,226000.0,50000.0,20581000.0,0.0,0.0,0.0,4972000.0,0.0,4970000.0,2000.0,43100.0,500000.0,20000000.0,Child Education,800000.0
IND_USR_08496,Arya Rout,26,Coimbatore,Financial Analyst,68000.0,192000.0,11000.0,13100.0,5900.0,3500.0,3200.0,5100.0,3000.0,6100.0,134000.0,27000.0,120000.0,9000.0,658000.0,0.0,54000.0,0.0,18000.0,0.0,0.0,18000.0,0.0,500000.0,7500000.0,Emergency Fund,1529000.0
IND_USR_08497,Omisha Parekh,35,Chennai,Data Scientist,367000.0,737000.0,0.0,45000.0,15000.0,8900.0,12000.0,14400.0,18000.0,25000.0,450000.0,0.0,1106000.0,50000.0,19711000.0,0.0,0.0,168000.0,0.0,0.0,0.0,0.0,0.0,1000000.0,10000000.0,Home Purchase,1755000.0
IND_USR_08498,Harsh Andra,32,Mumbai,HR Specialist,172000.0,514000.0,23000.0,39400.0,10500.0,5400.0,5400.0,4900.0,11000.0,15100.0,234000.0,718000.0,92000.0,40000.0,10142000.0,10984000.0,118000.0,120000.0,33900.0,0.0,0.0,33900.0,0.0,500000.0,0.0,Emergency Fund,2105000.0
IND_USR_08499,Faraj Tailor,25,Indore,Financial Analyst,27000.0,72000.0,13000.0,6400.0,4200.0,2400.0,2100.0,1400.0,1900.0,2000.0,20000.0,0.0,122000.0,7000.0,403000.0,0.0,43000.0,0.0,8200.0,0.0,0.0,8200.0,0.0,0.0,7500000.0,Travel,643000.0
IND_USR_08500,Dhriti Ray,28,Mumbai,Operations Analyst,97000.0,124000.0,0.0,30600.0,7700.0,4200.0,2600.0,7700.0,6000.0,3600.0,159000.0,70000.0,125000.0,16000.0,1995000.0,2252000.0,0.0,0.0,26600.0,0.0,0.0,26600.0,0.0,1000000.0,0.0,Emergency Fund,1870000.0
IND_USR_08501,Girindra Reddy,32,Pune,Doctor,196000.0,364000.0,0.0,45000.0,11900.0,6200.0,7500.0,13100.0,5600.0,24500.0,378000.0,211000.0,0.0,46000.0,10601000.0,0.0,118000.0,0.0,0.0,0.0,0.0,0.0,0.0,700000.0,5000000.0,Child Education,2390000.0
IND_USR_08502,Girindra Ganguly,23,Bengaluru,Educator,39000.0,97000.0,0.0,10000.0,5400.0,2200.0,2000.0,2500.0,2900.0,3200.0,29000.0,0.0,285000.0,1000.0,26000.0,0.0,21000.0,0.0,408500.0,350000.0,0.0,58500.0,7400.0,500000.0,5000000.0,Child Education,660000.0
IND_USR_08503,Jeevika Pandey,29,Pune,Marketing Executive,49000.0,68000.0,0.0,13800.0,5100.0,3100.0,2500.0,4400.0,1000.0,3500.0,105000.0,0.0,100000.0,7000.0,995000.0,766000.0,86000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,Retirement,1062000.0
IND_USR_08504,Pranav Sachdeva,37,Delhi NCR,Data Scientist,302000.0,552000.0,0.0,0.0,15000.0,7500.0,10200.0,15000.0,18000.0,14600.0,478000.0,257000.0,847000.0,50000.0,27295000.0,0.0,259000.0,0.0,7020000.0,0.0,7020000.0,0.0,60900.0,300000.0,7500000.0,Higher Education,1652000.0
IND_USR_08505,Omya Mody,34,Pune,Software Engineer,243000.0,281000.0,25000.0,45000.0,12900.0,6400.0,8100.0,12100.0,13700.0,23200.0,201000.0,0.0,364000.0,50000.0,18625000.0,4378000.0,0.0,0.0,28000.0,0.0,0.0,28000.0,0.0,1000000.0,10000000.0,Home Purchase,1312000.0
IND_USR_08506,Tejas Sura,24,Bengaluru,Financial Analyst,41000.0,79000.0,0.0,12000.0,5600.0,3500.0,3100.0,5700.0,3400.0,3100.0,78000.0,0.0,218000.0,2000.0,81000.0,47000.0,0.0,0.0,13600.0,0.0,0.0,13600.0,0.0,500000.0,5000000.0,Child Education,806000.0
IND_USR_08507,Gaurang Kakar,38,Bengaluru,Data Scientist,345000.0,678000.0,0.0,0.0,15000.0,8600.0,11600.0,15000.0,18000.0,19000.0,246000.0,0.0,1127000.0,50000.0,32084000.0,0.0,0.0,0.0,6192000.0,0.0,6190000.0,2000.0,53700.0,700000.0,15000000.0,Car Purchase,246000.0
IND_USR_08508,Manya Wali,33,Coimbatore,Bank Manager,263000.0,661000.0,0.0,22000.0,14400.0,6500.0,8900.0,10400.0,7700.0,14800.0,567000.0,0.0,579000.0,50000.0,14050000.0,3044000.0,0.0,0.0,560000.0,560000.0,0.0,0.0,11800.0,500000.0,5000000.0,Emergency Fund,2981000.0
IND_USR_08509,Champak Comar,33,Bengaluru,Bank Manager,240000.0,438000.0,0.0,38800.0,15000.0,6700.0,7800.0,7700.0,11100.0,25000.0,364000.0,1741000.0,427000.0,21000.0,5990000.0,0.0,0.0,0.0,1440000.0,1440000.0,0.0,0.0,30200.0,1000000.0,5000000.0,Child Education,2021000.0
IND_USR_08510,Agastya Tata,32,Mumbai,Doctor,342000.0,488000.0,25000.0,0.0,15000.0,9000.0,12000.0,9400.0,15900.0,23100.0,623000.0,0.0,604000.0,50000.0,12649000.0,0.0,0.0,0.0,1880000.0,0.0,1880000.0,0.0,16300.0,1500000.0,10000000.0,Retirement,2310000.0
IND_USR_08511,Pooja Tak,33,Bengaluru,HR Specialist,175000.0,441000.0,0.0,40800.0,10100.0,5300.0,6000.0,10100.0,10400.0,12800.0,349000.0,0.0,0.0,17000.0,4747000.0,0.0,128000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000000.0,Travel,1836000.0
IND_USR_08512,Ranbir Garg,31,Mumbai,Software Engineer,197000.0,567000.0,0.0,45000.0,11500.0,5200.0,5900.0,9500.0,8900.0,20900.0,334000.0,1473000.0,641000.0,39000.0,8281000.0,7942000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,Travel,1936000.0
IND_USR_08513,Lopa Kapadia,28,Pune,Financial Analyst,65000.0,73000.0,0.0,0.0,4600.0,2800.0,1800.0,7100.0,7600.0,8200.0,36000.0,0.0,408000.0,8000.0,974000.0,0.0,0.0,0.0,2180000.0,0.0,2180000.0,0.0,18900.0,300000.0,10000000.0,Car Purchase,248000.0
IND_USR_08514,Oviya Dara,35,Lucknow,Marketing Executive,68000.0,135000.0,0.0,11300.0,5400.0,3100.0,4400.0,3600.0,5800.0,5500.0,136000.0,333000.0,39000.0,9000.0,3802000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,0.0,Travel,1200000.0
IND_USR_08515,Faraj Singhal,24,Coimbatore,Doctor,35000.0,64000.0,0.0,6000.0,5800.0,2400.0,3000.0,3300.0,1700.0,1500.0,69000.0,0.0,24000.0,6000.0,245000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,10000000.0,Child Education,306000.0
IND_USR_08516,Amrita Bansal,29,Mumbai,Software Engineer,174000.0,241000.0,0.0,32700.0,11700.0,5200.0,7200.0,14700.0,10400.0,4800.0,333000.0,231000.0,694000.0,23000.0,3276000.0,0.0,0.0,0.0,2800.0,0.0,0.0,2800.0,0.0,0.0,5000000.0,Emergency Fund,3415000.0
IND_USR_08517,Dayita Bhalla,27,Kolkata,Marketing Executive,47000.0,139000.0,0.0,11300.0,6100.0,3200.0,3700.0,3100.0,4300.0,5500.0,31000.0,0.0,93000.0,0.0,0.0,0.0,0.0,0.0,454900.0,450000.0,0.0,4900.0,9500.0,300000.0,7500000.0,Emergency Fund,835000.0
IND_USR_08518,Vamakshi Gade,32,Delhi NCR,Educator,139000.0,243000.0,0.0,23000.0,7000.0,3300.0,6500.0,3900.0,9900.0,16000.0,246000.0,92000.0,0.0,21000.0,5236000.0,0.0,118000.0,0.0,666300.0,650000.0,0.0,16300.0,13700.0,500000.0,7500000.0,Travel,2053000.0
IND_USR_08519,Chakrika Prabhu,25,Nashik,Consultant,37000.0,78000.0,0.0,10700.0,5000.0,2400.0,1900.0,2700.0,2800.0,1500.0,21000.0,0.0,0.0,4000.0,237000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wedding,711000.0
IND_USR_08520,Yahvi Kar,37,Delhi NCR,Doctor,379000.0,1066000.0,0.0,45000.0,15000.0,8700.0,12000.0,15000.0,18000.0,25000.0,441000.0,2150000.0,277000.0,50000.0,26745000.0,0.0,324000.0,0.0,38700.0,0.0,0.0,38700.0,0.0,500000.0,5000000.0,Retirement,2227000.0
IND_USR_08521,Oviya Keer,38,Pune,Financial Analyst,278000.0,685000.0,0.0,45000.0,15000.0,8300.0,9600.0,11100.0,15600.0,14100.0,127000.0,0.0,237000.0,50000.0,28560000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,5000000.0,Higher Education,379000.0
IND_USR_08522,Michael Subramaniam,23,Mumbai,Marketing Executive,35000.0,34000.0,0.0,10000.0,3800.0,2800.0,2300.0,3500.0,3000.0,2600.0,55000.0,0.0,212000.0,0.0,0.0,0.0,0.0,0.0,379100.0,350000.0,0.0,29100.0,7400.0,300000.0,7500000.0,Child Education,360000.0
IND_USR_08523,Tejas Dube,37,Mumbai,Consultant,380000.0,1013000.0,0.0,45000.0,15000.0,8500.0,12000.0,15000.0,18000.0,21000.0,804000.0,2370000.0,404000.0,50000.0,25988000.0,26064000.0,0.0,199000.0,45500.0,0.0,0.0,45500.0,0.0,500000.0,7500000.0,Retirement,356000.0
IND_USR_08524,Ekanta Oommen,35,Hyderabad,Marketing Executive,162000.0,192000.0,0.0,0.0,9500.0,5300.0,6700.0,8500.0,5700.0,10000.0,93000.0,0.0,357000.0,12000.0,4925000.0,0.0,0.0,0.0,7480000.0,680000.0,6800000.0,0.0,73300.0,700000.0,0.0,Child Education,1158000.0
IND_USR_08525,Raksha Magar,34,Coimbatore,Educator,142000.0,176000.0,0.0,22000.0,8000.0,4900.0,4400.0,5100.0,11100.0,8300.0,308000.0,950000.0,476000.0,19000.0,6099000.0,0.0,0.0,0.0,740000.0,740000.0,0.0,0.0,15500.0,500000.0,0.0,Wedding,1870000.0
IND_USR_08526,Qarin Naidu,28,Delhi NCR,Bank Manager,84000.0,165000.0,0.0,13900.0,6300.0,4100.0,2700.0,8000.0,6300.0,6900.0,124000.0,188000.0,289000.0,13000.0,1540000.0,1643000.0,75000.0,0.0,4200.0,0.0,0.0,4200.0,0.0,0.0,7500000.0,Retirement,546000.0
IND_USR_08527,Aachal Tak,24,Chennai,Bank Manager,28000.0,74000.0,0.0,10000.0,5500.0,3300.0,3700.0,2800.0,1000.0,1500.0,40000.0,0.0,167000.0,0.0,0.0,0.0,32000.0,0.0,0.0,0.0,0.0,0.0,0.0,700000.0,5000000.0,Travel,407000.0
IND_USR_08528,Praneel Cherian,25,Delhi NCR,Data Scientist,53000.0,73000.0,0.0,12000.0,5800.0,3400.0,1000.0,3100.0,3100.0,5000.0,45000.0,0.0,129000.0,4000.0,236000.0,0.0,43000.0,0.0,465400.0,460000.0,0.0,5400.0,9700.0,1500000.0,0.0,Home Purchase,371000.0
IND_USR_08529,Raghav Ravi,34,Pune,Operations Analyst,121000.0,187000.0,0.0,38500.0,8700.0,3600.0,5900.0,3500.0,12400.0,8500.0,135000.0,0.0,105000.0,7000.0,2269000.0,0.0,0.0,0.0,1160200.0,1150000.0,0.0,10200.0,24200.0,300000.0,10000000.0,Travel,1508000.0
IND_USR_08530,Jairaj Rana,39,Ahmedabad,HR Specialist,240000.0,241000.0,0.0,22000.0,15000.0,6600.0,7300.0,13100.0,11800.0,24100.0,387000.0,0.0,599000.0,50000.0,34388000.0,0.0,231000.0,196000.0,0.0,0.0,0.0,0.0,0.0,300000.0,0.0,Car Purchase,580000.0
IND_USR_08531,Advika Parmar,26,Pune,Operations Analyst,86000.0,134000.0,0.0,23300.0,6600.0,3900.0,4100.0,8800.0,1300.0,7100.0,172000.0,128000.0,165000.0,11000.0,835000.0,0.0,54000.0,0.0,2000.0,0.0,0.0,2000.0,0.0,500000.0,10000000.0,Emergency Fund,1674000.0
IND_USR_08532,Guneet Johal,22,Bengaluru,HR Specialist,48000.0,88000.0,0.0,10000.0,5000.0,2300.0,3900.0,5700.0,4500.0,5000.0,44000.0,88000.0,36000.0,5000.0,60000.0,0.0,0.0,0.0,17800.0,0.0,0.0,17800.0,0.0,500000.0,7500000.0,Child Education,545000.0
IND_USR_08533,Eesha Kaur,24,Hyderabad,Bank Manager,36000.0,73000.0,0.0,10000.0,4700.0,2800.0,2500.0,4300.0,2600.0,1500.0,60000.0,0.0,0.0,2000.0,81000.0,20000.0,32000.0,0.0,2000.0,0.0,0.0,2000.0,0.0,500000.0,0.0,Travel,166000.0
IND_USR_08534,Dipta Ramachandran,36,Chennai,Educator,107000.0,103000.0,0.0,0.0,9600.0,4600.0,4600.0,6500.0,8300.0,10200.0,89000.0,0.0,454000.0,17000.0,6974000.0,0.0,160000.0,0.0,3660000.0,0.0,3660000.0,0.0,31800.0,0.0,15000000.0,Child Education,1229000.0
IND_USR_08535,Charles Kibe,23,Kolkata,Bank Manager,43000.0,49000.0,0.0,10000.0,5500.0,2900.0,2500.0,3500.0,1000.0,2100.0,65000.0,0.0,220000.0,4000.0,100000.0,37000.0,0.0,0.0,2000.0,0.0,0.0,2000.0,0.0,300000.0,15000000.0,Home Purchase,788000.0
IND_USR_08536,Upma Ratta,38,Mumbai,Operations Analyst,223000.0,363000.0,0.0,0.0,12300.0,7200.0,6000.0,5400.0,18000.0,9500.0,154000.0,1261000.0,494000.0,44000.0,28279000.0,0.0,203000.0,0.0,2760000.0,0.0,2760000.0,0.0,24000.0,0.0,0.0,Emergency Fund,174000.0
IND_USR_08537,Chakradhar Sangha,24,Chennai,Software Engineer,70000.0,197000.0,0.0,20200.0,8600.0,3200.0,2100.0,3500.0,6700.0,6700.0,108000.0,0.0,383000.0,4000.0,160000.0,0.0,0.0,0.0,610000.0,610000.0,0.0,0.0,12800.0,0.0,0.0,Retirement,728000.0
IND_USR_08538,Janani Yohannan,24,Hyderabad,Software Engineer,49000.0,128000.0,0.0,13000.0,4800.0,2600.0,2900.0,2800.0,1500.0,5700.0,66000.0,0.0,200000.0,9000.0,375000.0,0.0,0.0,0.0,19800.0,0.0,0.0,19800.0,0.0,700000.0,0.0,Child Education,258000.0
IND_USR_08539,Krishna Mall,39,Chandigarh,Educator,191000.0,359000.0,0.0,0.0,11000.0,5400.0,6500.0,11000.0,9700.0,9800.0,114000.0,0.0,101000.0,40000.0,29880000.0,0.0,193000.0,196000.0,5510000.0,0.0,5510000.0,0.0,47800.0,1000000.0,0.0,Wedding,919000.0
IND_USR_08540,Patrick Chokshi,36,Pune,Data Scientist,161000.0,414000.0,0.0,0.0,8100.0,5000.0,6500.0,4100.0,11100.0,16800.0,180000.0,0.0,0.0,22000.0,10596000.0,0.0,160000.0,0.0,5000000.0,0.0,5000000.0,0.0,43400.0,300000.0,0.0,Higher Education,1669000.0
IND_USR_08541,Veda Guha,30,Chennai,Software Engineer,98000.0,276000.0,0.0,30500.0,7600.0,4000.0,2500.0,3600.0,6600.0,6700.0,144000.0,0.0,369000.0,17000.0,2723000.0,0.0,96000.0,98000.0,0.0,0.0,0.0,0.0,0.0,300000.0,5000000.0,Higher Education,317000.0
IND_USR_08542,Girik Sahota,32,Hyderabad,Marketing Executive,283000.0,476000.0,6000.0,45000.0,14900.0,8400.0,10100.0,15000.0,9800.0,11400.0,609000.0,1873000.0,917000.0,39000.0,9836000.0,0.0,167000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Travel,1221000.0
IND_USR_08543,Yashoda Bhatt,33,Mumbai,Software Engineer,183000.0,509000.0,0.0,44600.0,12200.0,6100.0,8400.0,6300.0,9000.0,15900.0,381000.0,0.0,615000.0,20000.0,5975000.0,1984000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,5000000.0,Travel,2464000.0
IND_USR_08544,Samuel Kale,23,Hyderabad,Operations Analyst,47000.0,76000.0,16000.0,13000.0,4300.0,1800.0,2600.0,3700.0,3900.0,4200.0,45000.0,0.0,100000.0,15000.0,376000.0,449000.0,21000.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,20000000.0,Higher Education,433000.0
IND_USR_08545,Rehaan Sanghvi,36,Chennai,Software Engineer,195000.0,249000.0,30000.0,45000.0,11100.0,6400.0,7600.0,5200.0,17900.0,17400.0,109000.0,0.0,270000.0,40000.0,17919000.0,21166000.0,0.0,0.0,1160000.0,1160000.0,0.0,0.0,24400.0,500000.0,7500000.0,Child Education,3242000.0
IND_USR_08546,Ayush Sridhar,25,Mumbai,HR Specialist,25000.0,35000.0,20000.0,10000.0,2000.0,2400.0,1500.0,1600.0,4300.0,1500.0,40000.0,0.0,47000.0,6000.0,343000.0,0.0,43000.0,0.0,29500.0,0.0,0.0,29500.0,0.0,700000.0,5000000.0,Home Purchase,469000.0
IND_USR_08547,Jai Srinivas,22,Chennai,Marketing Executive,36000.0,77000.0,0.0,10000.0,3800.0,1800.0,2500.0,1700.0,1600.0,4200.0,29000.0,0.0,154000.0,3000.0,36000.0,0.0,0.0,11000.0,6400.0,0.0,0.0,6400.0,0.0,500000.0,0.0,Emergency Fund,239000.0
IND_USR_08548,Chaaya Apte,23,Chandigarh,Operations Analyst,37000.0,81000.0,0.0,7800.0,4400.0,2800.0,2500.0,3600.0,3300.0,2400.0,29000.0,0.0,161000.0,6000.0,154000.0,0.0,21000.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,5000000.0,Retirement,352000.0
IND_USR_08549,Dalaja Deo,23,Delhi NCR,Data Scientist,52000.0,72000.0,0.0,11200.0,5800.0,2900.0,3500.0,3500.0,3300.0,5100.0,82000.0,23000.0,35000.0,9000.0,230000.0,218000.0,21000.0,0.0,25900.0,0.0,0.0,25900.0,0.0,700000.0,10000000.0,Retirement,440000.0
IND_USR_08550,Onkar Madan,32,Hyderabad,Operations Analyst,193000.0,268000.0,0.0,39000.0,11300.0,5300.0,7700.0,6200.0,16700.0,8200.0,254000.0,633000.0,695000.0,43000.0,10528000.0,11760000.0,0.0,0.0,1020000.0,1020000.0,0.0,0.0,21400.0,500000.0,0.0,Wedding,2007000.0
IND_USR_08551,Victor Bhat,28,Trichy,Marketing Executive,64000.0,93000.0,0.0,11000.0,6000.0,2600.0,2100.0,2700.0,1000.0,5200.0,105000.0,44000.0,245000.0,10000.0,1239000.0,0.0,75000.0,0.0,19100.0,0.0,0.0,19100.0,0.0,500000.0,7500000.0,Wedding,795000.0
IND_USR_08552,Yatan Goyal,23,Chandigarh,Operations Analyst,46000.0,66000.0,0.0,7600.0,7300.0,2800.0,2500.0,4500.0,4300.0,6400.0,43000.0,75000.0,354000.0,1000.0,25000.0,19000.0,21000.0,0.0,422900.0,420000.0,0.0,2900.0,8800.0,1000000.0,0.0,Emergency Fund,511000.0
IND_USR_08553,Radha Munshi,35,Chennai,Operations Analyst,348000.0,862000.0,0.0,45000.0,15000.0,8600.0,11100.0,15000.0,18000.0,18500.0,287000.0,2598000.0,394000.0,44000.0,16729000.0,0.0,261000.0,0.0,13200.0,0.0,0.0,13200.0,0.0,0.0,7500000.0,Higher Education,2188000.0
IND_USR_08554,Akshay Chandra,25,Lucknow,Data Scientist,41000.0,85000.0,0.0,7200.0,5200.0,2000.0,1600.0,2500.0,3100.0,2300.0,20000.0,98000.0,0.0,5000.0,284000.0,0.0,43000.0,44000.0,430300.0,400000.0,0.0,30300.0,8400.0,700000.0,0.0,Higher Education,634000.0
IND_USR_08555,Dayita Mannan,28,Bengaluru,Software Engineer,67000.0,105000.0,0.0,18900.0,5900.0,2600.0,3900.0,7500.0,5600.0,3300.0,73000.0,84000.0,286000.0,8000.0,959000.0,0.0,0.0,0.0,24000.0,0.0,0.0,24000.0,0.0,300000.0,15000000.0,Retirement,701000.0
IND_USR_08556,Om Minhas,37,Delhi NCR,Financial Analyst,479000.0,658000.0,26000.0,45000.0,15000.0,9000.0,12000.0,15000.0,18000.0,20300.0,300000.0,0.0,134000.0,50000.0,23774000.0,3611000.0,410000.0,251000.0,8900.0,0.0,0.0,8900.0,0.0,0.0,20000000.0,Travel,3856000.0
IND_USR_08557,Nachiket Balasubramanian,27,Chennai,Operations Analyst,52000.0,53000.0,0.0,14900.0,7100.0,3000.0,3500.0,1500.0,2600.0,2800.0,56000.0,77000.0,212000.0,7000.0,679000.0,0.0,64000.0,65000.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,Child Education,832000.0
IND_USR_08558,Ati Konda,38,Pune,Bank Manager,262000.0,715000.0,3000.0,0.0,15000.0,7400.0,9300.0,13400.0,18000.0,10800.0,487000.0,0.0,697000.0,50000.0,30636000.0,0.0,0.0,0.0,3500500.0,990000.0,2470000.0,40500.0,42200.0,0.0,7500000.0,Emergency Fund,1785000.0
IND_USR_08559,Abhimanyu Morar,24,Delhi NCR,Bank Manager,48000.0,96000.0,15000.0,10000.0,5700.0,2700.0,2500.0,5300.0,3200.0,1900.0,76000.0,54000.0,31000.0,16000.0,639000.0,725000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7500000.0,Wedding,654000.0
IND_USR_08560,Nisha Panchal,36,Hyderabad,Data Scientist,293000.0,321000.0,24000.0,0.0,14300.0,7300.0,9700.0,15000.0,18000.0,25000.0,210000.0,0.0,0.0,44000.0,20939000.0,0.0,235000.0,164000.0,5850000.0,1020000.0,4830000.0,0.0,63300.0,500000.0,10000000.0,Child Education,1806000.0
IND_USR_08561,Jacob Varma,40,Lucknow,Financial Analyst,133000.0,192000.0,0.0,22000.0,8300.0,4900.0,5400.0,5000.0,12900.0,1500.0,271000.0,257000.0,0.0,18000.0,13227000.0,0.0,203000.0,0.0,78000.0,0.0,0.0,78000.0,0.0,700000.0,0.0,Retirement,1817000.0
IND_USR_08562,Dhruv Nayar,35,Mumbai,Doctor,232000.0,638000.0,0.0,45000.0,12400.0,7500.0,6800.0,8200.0,15700.0,10100.0,409000.0,1584000.0,317000.0,28000.0,11677000.0,0.0,174000.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,Wedding,563000.0
IND_USR_08563,Anusha Anand,40,Nashik,Software Engineer,206000.0,323000.0,0.0,11000.0,13100.0,5900.0,8000.0,10700.0,12200.0,10500.0,261000.0,1357000.0,681000.0,50000.0,38862000.0,21665000.0,209000.0,0.0,671300.0,650000.0,0.0,21300.0,13700.0,500000.0,7500000.0,Home Purchase,3209000.0
